Geography,Geographic Area Name,Estimate!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Families!!Total,"Estimate!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Married-couple families!!Total,"Estimate!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more",Estimate!!Married-couple families!!Median income (dollars),Estimate!!Nonfamily households!!Total,"Estimate!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more",Estimate!!Nonfamily households!!Median income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months,,Tract,ZIP,County,ApproxLoc,TotPop19,CIscore,CIscoreP,Ozone,OzoneP,PM2_5,PM2_5_P,DieselPM,DieselPM_P,Pesticide,PesticideP,Tox_Rel,Tox_Rel_P,Traffic,TrafficP,DrinkWat,DrinkWatP,Lead,Lead_P,Cleanup,CleanupP,GWThreat,GWThreatP,HazWaste,HazWasteP,ImpWatBod,ImpWatBodP,SolWaste,SolWasteP,PollBurd,PolBurdSc,PolBurdP,Asthma,AsthmaP,LowBirtWt,LowBirWP,Cardiovas,CardiovasP,Educatn,EducatP,Ling_Isol,Ling_IsolP,Poverty,PovertyP,Unempl,UnemplP,HousBurd,HousBurdP,PopChar,PopCharSc,PopCharP,Child_10,Pop_10_64,Elderly65,Hispanic,White,AfricanAm,NativeAm,OtherMult,Shape_Leng,Shape_Area,AAPI,geometry
06037501503,Census Tract 5015.03; Los Angeles County; California,1857,3.9,4.5,12.9,6.0,3.3,16.2,21.2,15.1,13.0,3.9,77480,86184,32.2,1186,4.0,0.8,6.2,6.2,2.0,20.9,26.2,13.7,14.7,5.1,81336,94796,29.8,1186,0.0,1.8,2.0,3.6,1.4,23.0,18.9,26.6,11.9,10.9,99125,1186,10.9,11.0,24.6,7.2,6.9,14.3,9.8,10.1,3.4,1.8,29280,52294,36.5,,06037501503,90601,Los Angeles,Whittier,5280,27.58354805,54.07211296,0.05116215,64.72930927,11.94985769,75.6813939,0.079327104,29.53329185,0.0,0.0,2469.450317,82.42060515,542.2895868,24.225,477.3228714,57.74946921,73.23424765,82.74732199,0.8,10.07838746,0.0,0.0,0.22,38.7028458,0.0,0.0,0.7,24.83390607,39.66487524,4.843073388,41.94150591,56.32,64.36939182,5.59,66.6410059,21.16,91.16400798,8.7,36.90205011,3.4,27.25673298,35.6,62.5879397,2.4,9.721499219,15.7,42.29404309,54.90529413,5.69546357,57.5390822,11.7235,78.8068,9.4697,72.9924,20.7765,0.6439,1.4962,2.0833,3823.92105055,803806.509252,2.0076,"POLYGON ((181654.7624000013 -445402.9395000003, 181659.97670000046 -445600.8679999998, 181983.8590000011 -445594.2550999997, 181988.82869999856 -445797.84640000015, 182034.78810000047 -445799.1102, 181998.95589999855 -445849.3361999998, 182002.86140000075 -446192.96079999954, 180912.2917000018 -446212.8914000001, 180895.91970000044 -445415.7614000002, 181654.7624000013 -445402.9395000003))"
06037501504,Census Tract 5015.04; Los Angeles County; California,1462,6.3,11.1,11.7,6.0,18.8,12.7,12.4,13.8,4.6,2.6,44038,63595,39.5,762,3.9,7.5,1.6,3.5,23.4,19.8,22.2,13.0,3.8,1.3,64250,69476,43.8,762,4.2,0.0,2.5,2.3,28.3,27.0,20.9,12.7,0.0,2.1,63719,762,8.9,15.0,22.7,8.6,13.9,6.4,10.7,9.9,0.0,4.0,29583,50483,34.7,,06037501504,90601,Los Angeles,Whittier,3369,34.05919593,65.92284418,0.05116215,64.72930927,11.94985769,75.6813939,0.114035976,41.60547604,0.0,0.0,2510.419658,82.59564891,629.0053181,30.5125,477.3228714,57.74946921,59.51207364,65.06616257,13.4,72.00447928,4.5,27.76025237,0.335,54.63931171,0.0,0.0,0.7,24.83390607,46.77752662,5.711526709,61.58058494,56.37,64.50648056,3.29,12.76623043,16.86,75.46111665,16.1,57.92204505,15.4,78.19732034,52.1,84.33417085,2.1,7.144716294,31.6,92.71229404,57.4866926,5.963238494,61.64901664,12.9118,67.6165,19.4717,77.5304,13.0603,0.9202,0.3859,2.1075,3800.82498976,745833.085012,5.9958,"POLYGON ((181363.53689999878 -447013.6606999999, 180927.79769999906 -447021.7927000001, 180912.2917000018 -446212.8914000001, 182002.86140000075 -446192.96079999954, 182004.12669999897 -446391.74629999977, 181781.28189999983 -446396.04110000003, 181797.25930000097 -447005.56630000006, 181363.53689999878 -447013.6606999999))"
06037501600,Census Tract 5016; Los Angeles County; California,2211,8.0,0.7,1.3,7.1,8.1,16.0,7.1,14.2,16.4,21.0,109583,131738,37.8,1662,8.8,0.0,0.9,5.8,4.3,15.8,8.5,16.1,15.7,24.0,119485,133420,40.1,1662,4.8,0.0,1.2,0.0,5.9,10.7,8.3,18.6,19.4,31.1,153281,1662,8.4,2.7,2.6,11.1,16.8,17.5,2.7,8.0,20.9,9.3,,119592,28.1,,06037501600,90601,Los Angeles,Whittier,7769,35.63100553,68.6207766,0.05168937,65.68761668,11.8738352,72.13441195,0.044065022,15.76851276,0.0,0.0,2411.881043,82.13303326,878.9022136,49.8875,768.7906735,86.9489197,51.54509657,53.62318841,0.0,0.0,17.5,64.22048813,0.245,41.81336863,0.0,0.0,7.0,83.27605956,48.13592632,5.877387042,65.45115121,51.14,58.15054835,5.12,55.60687708,14.97,66.05184447,8.9,37.64869653,4.5,34.64609555,27.9,50.40201005,9.2,82.74336283,24.7,79.30291508,58.44251966,6.062388827,63.14926878,8.0448,76.329,15.6262,55.6571,29.7336,1.6347,0.1545,5.02,14634.2369846,9789800.99574,7.8003,"POLYGON ((183911.5388999991 -444846.2655999996, 183935.56850000098 -444855.1913999999, 184011.15309999883 -444815.21609999985, 184061.29780000076 -444809.16980000027, 184099.2087999992 -444959.7034999998, 184119.8253000006 -444977.68709999975, 184144.66930000111 -444968.17810000014, 184187.89510000125 -444857.21050000004, 184220.30429999903 -444882.2684000004, 184263.67550000176 -444980.31989999954, 184307.4237000011 -444951.32990000024, 184352.91539999843 -444943.7156999996, 184658.77010000125 -445639.11539999954, 185103.40549999848 -446037.12090000045, 185446.26110000163 -446270.9519999996, 185642.12260000035 -446345.46300000045, 185889.1127000004 -446507.6405999996, 186400.0298999995 -446753.5091000004, 186223.4261999987 -446981.2622999996, 186113.31379999965 -447071.5812999997, 185794.27059999853 -447282.93479999993, 185600.2809999995 -447524.68850000016, 185534.34919999912 -447584.77419999987, 185148.18320000172 -447875.96050000004, 184856.7511 -447991.9484000001, 184753.01830000058 -448066.0275999997, 184707.05849999934 -448122.3570999997, 184660.01179999858 -448223.6409999998, 184645.47720000148 -448332.3382000001, 184665.06789999828 -448445.9740000004, 184531.04239999875 -448447.2446999997, 184287.69929999858 -448301.4852, 184230.41970000044 -448285.7156999996, 184090.7025000006 -448315.16789999977, 183934.23429999873 -448308.5804000003, 183219.21660000086 -447856.49540000036, 183003.96070000157 -448194.93120000046, 182507.1152999997 -447882.4537000004, 182506.05480000004 -447751.67449999973, 182663.24320000038 -447505.21190000046, 182211.82990000024 -447219.1719000004, 181799.95259999856 -447219.9634999996, 181781.28189999983 -446396.04110000003, 182004.12669999897 -446391.74629999977, 181998.95589999855 -445849.3361999998, 182034.78810000047 -445799.1102, 181988.82869999856 -445797.84640000015, 181983.8590000011 -445594.2550999997, 182168.60720000044 -445589.97059999965, 182570.32580000162 -445504.49899999984, 182662.73259999976 -445543.8437999999, 182702.22659999877 -445545.3498999998, 182803.44330000132 -445400.11849999987, 182986.21330000088 -445234.98709999956, 183103.29019999877 -445243.1908999998, 183101.9235999994 -445222.02890000027, 183063.3436000012 -445197.8727000002, 183065.14339999855 -445177.8649000004, 183141.90450000018 -445127.5548999999, 183167.5432999991 -445080.8652999997, 183288.59219999984 -444952.18730000034, 183335.92599999905 -444931.0044, 183379.25820000097 -444934.97869999986, 183453.96759999916 -445038.3689000001, 183483.3654000014 -445038.8624999998, 183491.58570000157 -444959.25299999956, 183550.79789999872 -444953.6853, 183571.63659999892 -444933.8328999998, 183571.28950000182 -444895.2309999997, 183539.48050000146 -444854.6257999996, 183602.65410000086 -444795.6096000001, 183883.33559999987 -444792.6051000003, 183902.11470000073 -444806.74480000045, 183911.5388999991 -444846.2655999996))"
06037501700,Census Tract 5017; Los Angeles County; California,1313,6.6,0.0,14.9,3.7,4.3,5.0,15.4,8.6,15.4,26.0,112679,131536,39.5,899,2.6,0.0,4.4,1.0,5.7,7.1,22.7,11.0,20.0,25.5,131940,145060,33.4,899,0.0,0.0,4.0,0.0,4.7,3.8,20.5,13.6,22.1,31.4,157750,899,15.9,0.0,37.7,9.7,1.4,5.3,4.3,3.4,0.0,22.2,,85518,47.6,,06037501700,90605,Los Angeles,Whittier,3425,28.8049251,56.58093797,0.05022962,62.5264468,11.93784847,75.00933416,0.190305148,60.28624767,0.0,0.0,2614.28829,83.1707927,1167.673798,67.3125,660.0447792,72.39915074,82.07885523,91.10270951,0.0,0.0,12.0,52.03387016,0.235,40.92653872,0.0,0.0,0.7,24.83390607,50.5035528,6.166473765,71.68637212,46.84,51.78215354,4.78,46.2920195,16.34,73.03090728,10.3,43.06504682,2.6,20.58465286,16.8,26.38190955,3.5,23.7506507,17.4,51.35614702,45.03135408,4.671215058,42.83913263,16.7591,69.3139,13.927,57.6642,38.0438,0.2628,0.0,0.0,5203.73975883,1396345.93033,4.0292,"POLYGON ((182507.11439999938 -447882.3398000002, 183003.96070000157 -448194.93120000046, 183219.21660000086 -447856.49540000036, 183874.5476000011 -448274.99739999976, 183228.69449999928 -449291.10780000035, 182306.91000000015 -448701.15780000016, 182295.24439999834 -447798.44379999954, 182375.55550000072 -447797.4380000001, 182507.11439999938 -447882.3398000002))"
06037501802,Census Tract 5018.02; Los Angeles County; California,1235,3.3,1.8,3.9,5.8,15.2,12.6,15.9,18.5,9.6,13.4,86458,108286,40.7,775,3.7,0.0,1.8,3.0,8.0,17.2,15.6,19.7,12.9,18.1,103646,123111,40.4,775,0.0,0.0,2.6,2.4,2.6,19.5,6.9,25.0,16.1,24.8,123250,775,2.6,4.8,7.4,12.8,27.4,10.0,14.1,11.3,7.2,2.4,47604,75791,41.3,,06037501802,90602,Los Angeles,Whittier,3311,27.75857492,54.42511346,0.05022962,62.5264468,11.94722225,75.5818295,0.185237636,59.37772246,0.0,0.0,2581.203288,82.97074269,1135.174669,65.8,477.3228714,57.74946921,76.57275832,86.16257089,0.0,0.0,12.3,52.53196082,0.235,40.92653872,0.0,0.0,3.5,66.68957617,51.52393684,6.291062454,74.34971998,55.62,63.43469591,4.17,30.58763151,15.7,70.15204387,5.6,24.12047583,1.3,9.46000812,23.7,42.11055276,1.8,4.893284748,22.2,71.15335868,42.53616323,4.412382666,38.89309128,13.3796,72.6065,14.0139,76.2912,17.608,3.9263,0.0,1.0571,4255.74677565,774273.785709,1.1175,"POLYGON ((182506.05480000004 -447751.67449999973, 182507.1152999997 -447882.4537000004, 182375.55550000072 -447797.4380000001, 182295.24439999834 -447798.44379999954, 182306.91000000015 -448701.15780000016, 181811.45910000056 -448371.3064000001, 181799.95259999856 -447219.9634999996, 182211.82990000024 -447219.1719000004, 182663.24320000038 -447505.21190000046, 182506.05480000004 -447751.67449999973))"
06037501803,Census Tract 5018.03; Los Angeles County; California,1405,2.0,2.1,10.7,9.5,14.2,26.4,12.3,12.5,4.7,5.5,58532,72735,38.0,1026,1.4,0.0,14.4,7.2,10.8,23.5,16.6,13.4,6.4,6.3,62817,78886,36.5,1026,2.4,0.0,7.8,5.1,5.1,27.2,18.0,12.1,11.2,11.1,76296,1026,3.7,7.9,5.5,15.8,26.6,29.6,3.7,4.0,0.0,3.2,43596,50636,42.2,,06037501803,90602,Los Angeles,Whittier,4427,47.86890594,85.31265759,0.05022962,62.5264468,11.9768033,77.22464219,0.179430184,58.19539515,0.0,0.0,2606.814067,83.09577394,1106.697367,64.3125,477.3228714,57.74946921,76.93184841,86.47763075,54.2,96.64053751,21.0,69.58326415,0.42,63.07081403,0.0,0.0,0.0,0.0,56.08479588,6.847942437,84.57996266,78.72,84.45912263,4.01,26.86682063,20.76,89.53140578,21.0,66.46418628,8.3,54.58113412,54.2,86.21859296,4.6,39.21134826,31.5,92.63624842,67.38737584,6.990261145,76.50025214,14.7504,78.7892,6.4604,87.3052,8.2223,0.497,0.384,2.5751,3387.9647389,589826.155109,1.0165,"POLYGON ((181376.9545999989 -447817.61510000005, 181383.2098999992 -448092.9548000004, 180938.22580000013 -447817.5903000003, 180736.14719999954 -447494.9258000003, 180625.7564000003 -447265.33270000014, 180487.8227000013 -447031.091, 181363.5036999993 -447011.6732000001, 181376.9545999989 -447817.61510000005))"
06037501804,Census Tract 5018.04; Los Angeles County; California,719,3.5,3.2,9.3,12.7,14.6,20.6,14.2,15.3,4.0,2.6,53092,83475,24.9,509,4.9,4.3,5.1,7.1,17.9,21.2,11.4,19.8,4.5,3.7,60083,95651,22.8,509,1.4,3.5,9.2,8.1,20.4,11.3,7.4,23.9,8.1,6.7,54821,509,6.7,6.2,15.2,31.0,3.8,16.7,13.3,7.1,0.0,0.0,30862,43786,23.8,,06037501804,90602,Los Angeles,Whittier,2175,47.00088478,84.46797781,0.05022962,62.5264468,11.87584315,72.2464219,0.189174031,60.03733665,0.0,0.0,2583.777405,83.00825206,1111.897314,64.6375,477.3228714,57.74946921,73.20263612,82.65910523,12.15,69.18626353,6.45,35.71309978,0.24,41.07213766,0.0,0.0,0.7,24.83390607,51.62573812,6.303492371,74.58618544,78.72,84.45912263,7.84,95.83012574,20.76,89.53140578,14.9,55.13793976,5.8,42.1166599,45.6,76.98492462,2.8,14.39354503,25.1,80.46894804,71.88031076,7.456324528,82.62733232,20.092,68.6897,11.2184,80.2759,13.5632,1.5632,0.0,1.4253,3392.54020339,529253.640839,3.1724,"POLYGON ((181817.36149999872 -448343.89219999965, 181811.45910000056 -448371.3064000001, 181383.2098999992 -448092.9548000004, 181363.5036999993 -447011.6732000001, 181797.25930000097 -447005.56630000006, 181817.36149999872 -448343.89219999965))"
06037501900,Census Tract 5019; Los Angeles County; California,1316,0.7,4.6,5.9,4.0,3.0,22.1,14.7,15.6,18.4,11.1,94107,117262,31.5,1094,0.5,1.5,1.5,3.7,3.0,24.0,19.6,19.0,14.7,12.5,96532,123943,28.9,1094,0.6,0.0,2.0,2.4,4.2,24.7,14.2,20.9,17.5,13.5,118281,1094,1.8,20.3,27.9,5.0,2.7,12.6,2.7,3.2,19.8,4.1,,73762,30.2,,06037501900,90605,Los Angeles,Whittier,4153,29.9577798,58.58547655,0.04978792,60.65961419,11.87620582,72.28375856,0.201043017,62.27753578,0.0,0.0,2752.380005,83.74593648,1000.422489,57.7875,670.5834213,73.79792681,68.34898465,76.96282294,0.25,4.124673386,9.0,43.84858044,0.36,57.45863666,0.0,0.0,0.0,0.0,47.6550506,5.818672212,63.99502178,58.56,67.49750748,4.51,38.96587118,22.81,94.92771685,9.2,38.85092382,2.3,18.10799838,25.9,46.18090452,5.2,46.99375325,9.1,10.54499366,49.63303995,5.148559449,49.72264246,13.8936,73.176,12.9304,75.6321,18.4927,1.9022,0.0,2.3357,5158.8552432,1384566.49181,1.6374,"POLYGON ((183402.2776999995 -449403.40950000007, 182617.28240000084 -449903.9494000003, 182213.376600001 -449582.7542000003, 182191.1303000003 -449597.86089999974, 181357.08680000156 -448929.9940999998, 181811.45910000056 -448371.3064000001, 183402.2776999995 -449403.40950000007))"
06037502003,Census Tract 5020.03; Los Angeles County; California,710,3.8,3.4,2.3,10.4,15.2,15.2,13.8,24.1,6.1,5.8,74722,87257,35.6,573,3.0,1.7,3.7,8.9,18.5,13.8,11.5,27.6,5.1,6.3,75391,89077,26.5,573,1.2,0.0,2.3,2.1,18.6,13.5,14.2,32.9,6.8,8.4,96932,573,16.1,10.2,4.4,13.1,5.1,15.3,18.2,13.9,0.0,3.6,55938,59934,54.7,,06037502003,90602,Los Angeles,Whittier,2634,38.96646592,73.38628341,0.04978792,60.65961419,11.87584315,72.2464219,0.219832373,65.43870566,0.0,0.0,2708.165304,83.53338335,1192.116395,68.45,598.1042014,68.51504933,82.81399218,91.87145558,32.5,89.66032102,10.2,47.58426034,0.345,55.42025149,0.0,0.0,0.0,0.0,55.40387469,6.764802095,83.13627878,65.83,75.04985045,3.57,17.68026687,17.85,80.18444666,29.0,78.92938497,4.7,35.99945865,38.0,66.10552764,2.9,15.83810515,21.9,70.22813688,55.52915533,5.760178254,58.63590519,9.9848,80.6758,9.3394,82.9916,11.6553,0.6074,0.0,3.4169,3251.53333078,643113.245078,1.3288,"POLYGON ((181811.45910000056 -448371.3064000001, 181357.08680000156 -448929.9940999998, 180611.56159999967 -448334.44120000023, 180900.40729999915 -447973.8010999998, 180957.8781999983 -447878.4243999999, 180994.14669999853 -447862.0323000001, 181105.60110000148 -447914.20150000043, 181811.45910000056 -448371.3064000001))"
06037502004,Census Tract 5020.04; Los Angeles County; California,947,0.4,1.0,6.5,7.8,15.8,23.9,10.0,17.3,9.8,7.4,70625,95770,46.9,789,0.9,0.0,6.5,5.8,16.1,23.8,12.9,18.1,9.1,6.7,72404,95416,45.2,789,1.3,0.0,2.9,5.6,7.1,29.7,13.6,21.3,10.7,8.0,86875,789,2.5,5.7,11.4,17.7,17.7,12.0,13.9,12.7,0.0,6.3,43929,65752,36.7,,06037502004,90602,Los Angeles,Whittier,4251,46.42056962,83.77458396,0.04939042,59.68886123,12.0239404,79.67641568,0.112072018,40.84629745,0.0,0.0,2800.591675,83.9459865,1117.393939,64.925,667.4467963,73.09853878,82.13053075,91.15311909,37.65,92.66517357,23.5,72.93707455,3.875,97.10125745,0.0,0.0,0.0,0.0,58.62475193,7.158070566,88.94835096,57.77,66.53788634,4.99,52.01437003,16.64,74.36440678,24.7,72.63983802,13.8,73.73122209,36.8,64.3718593,3.5,23.7506507,21.6,69.15082383,62.51721658,6.485067337,69.56631367,8.4215,79.5813,11.9972,86.0268,5.3399,1.3173,0.0,2.7288,5353.26536831,1338885.65796,4.5872,"POLYGON ((179959.52490000054 -447897.94049999956, 180255.12000000104 -447963.13850000035, 180395.44539999962 -447936.0647999998, 180594.01460000128 -448308.3989000004, 180634.10209999979 -448356.0538999997, 181357.08680000156 -448929.9940999998, 181034.08300000057 -449329.62590000033, 179958.495099999 -449121.02689999994, 180157.02299999818 -448870.5480000004, 180032.9726999998 -448781.5717000002, 179700.29360000044 -448599.35819999967, 179776.0011 -448567.40720000025, 179719.70580000058 -448094.51020000037, 179757.61510000005 -448085.85560000036, 179755.4241000004 -447852.9230000004, 179959.52490000054 -447897.94049999956))"
06037502005,Census Tract 5020.05; Los Angeles County; California,1207,1.9,0.3,4.0,4.5,11.3,21.9,15.9,16.3,12.9,11.0,82452,99538,36.0,977,1.6,0.4,0.0,3.6,14.3,22.9,17.1,18.4,11.7,9.9,85239,101114,35.3,977,0.0,0.7,0.0,1.4,2.5,19.0,16.4,27.7,15.9,16.4,114291,977,3.0,0.0,20.9,8.3,12.6,23.0,10.9,8.7,3.9,8.7,52000,67981,38.7,,06037502005,90605,Los Angeles,South Whittier,4930,40.3173841,75.5168936,0.04939042,59.68886123,11.95834844,76.21655258,0.113018626,41.25700062,0.0,0.0,2865.052063,84.18354589,799.4834342,44.25,598.1514638,68.56500562,80.32543023,89.56521739,1.45,19.95147443,6.0,35.01577287,0.39,59.86763733,0.0,0.0,0.0,0.0,46.29950759,5.65316068,60.42314872,49.72,56.1440678,5.77,70.36181678,18.07,80.79511466,14.1,53.40420147,9.0,57.76153742,38.6,67.01005025,9.0,81.68922436,25.8,82.15462611,68.7521305,7.131830561,78.51739788,13.8945,72.9817,13.1237,70.7302,20.426,1.3793,0.0,5.6389,4978.52138317,1061435.7633,1.8256,"POLYGON ((182617.28240000084 -449903.9494000003, 181984.09120000154 -450309.29470000044, 180642.99579999968 -449258.26410000026, 181034.08300000057 -449329.62590000033, 181357.08680000156 -448929.9940999998, 182191.1303000003 -449597.86089999974, 182213.376600001 -449582.7542000003, 182617.28240000084 -449903.9494000003))"
06037502100,Census Tract 5021; Los Angeles County; California,1686,11.0,1.9,6.8,6.5,11.4,8.4,13.2,25.4,9.3,6.1,85333,92014,27.2,1098,3.4,0.8,5.3,8.6,10.7,5.7,16.3,27.4,14.1,7.7,93667,110954,21.6,1098,0.3,1.2,4.8,10.9,1.3,3.2,14.5,36.2,20.6,6.9,117117,1098,31.1,3.9,9.7,3.7,15.1,13.6,4.1,15.6,0.0,3.1,38125,47522,32.8,,06037502100,90606,Los Angeles,Whittier,5036,51.42150326,89.34694907,0.05022962,62.5264468,11.97360073,77.06285003,0.298127632,76.24144368,0.0,0.0,2680.837036,83.45836459,1004.832001,58.15,757.4252943,86.4118896,75.69734172,85.36862004,78.75,98.67487869,50.5,90.32043832,5.76,98.18663137,0.0,0.0,0.0,0.0,63.24709779,7.722458077,94.48662103,49.0,55.19690927,6.85,88.40133436,17.53,78.43968096,26.1,75.09491268,9.4,59.37203952,29.1,52.4120603,3.6,25.23425299,19.2,59.7338403,64.19103134,6.658696331,71.70953101,11.8546,71.3066,16.8388,81.1557,15.7863,0.9929,0.2383,0.0,6160.18380716,1929322.37374,1.8269,"POLYGON ((180957.8781999983 -447878.4243999999, 180900.40729999915 -447973.8010999998, 180611.56159999967 -448334.44120000023, 180395.44539999962 -447936.0647999998, 180255.12000000104 -447963.13850000035, 180157.05469999835 -447945.96279999986, 178897.83929999918 -447639.8298000004, 178911.47560000047 -447587.8524000002, 179040.69839999825 -447415.69290000014, 179037.8456000015 -447398.22229999956, 179126.00129999965 -447283.81379999965, 179161.61190000176 -447262.3393000001, 179337.07620000094 -447015.1191999996, 179438.4134999998 -446885.7926000003, 179458.4664000012 -446881.0549999997, 179674.73330000043 -446578.0739000002, 179802.88219999894 -446427.1130999997, 179847.66970000044 -446393.6871999996, 180028.94959999993 -446372.76690000016, 180146.4802000001 -446483.40189999994, 180249.5865000002 -446634.04980000015, 180625.7564000003 -447265.33270000014, 180704.65780000016 -447438.2181000002, 180836.51099999994 -447663.9276999999, 180938.22580000013 -447817.5903000003, 180994.14669999853 -447862.0323000001, 180957.8781999983 -447878.4243999999))"
06037502200,Census Tract 5022; Los Angeles County; California,1924,5.2,2.6,4.2,3.3,8.4,12.2,12.0,27.6,12.4,12.2,103650,113951,42.6,1670,3.2,1.4,2.2,3.8,12.0,12.6,7.7,33.4,9.6,14.1,108506,119395,41.2,1670,3.2,1.9,2.5,3.6,7.3,14.6,5.8,35.8,11.0,14.3,118688,1670,24.0,10.2,16.9,0.0,21.7,3.5,17.7,5.9,0.0,0.0,,38292,47.2,,06037502200,90606,Los Angeles,West Whittier-Los Nietos,6937,58.58668059,94.83106404,0.04939042,59.68886123,12.12818912,86.1356565,0.29067182,75.33291848,0.000158793,2.172413793,2806.199016,83.97099275,2596.620899,93.4375,821.0835388,95.27913076,72.65757694,82.0415879,6.6,47.34975737,13.75,55.63672588,4.725,97.57776307,3.0,33.15833683,0.0,0.0,63.753094,7.784240114,94.89732421,60.7,69.81555334,6.19,78.85552989,22.6,94.35443669,29.1,79.06859023,10.5,63.68926783,30.1,54.14572864,5.3,48.25611661,23.4,75.34854246,72.5550779,7.526319812,83.39636914,12.0801,74.2972,13.6226,91.1777,5.5644,0.1442,0.0,0.3316,5799.184355,1767889.74361,2.7822,"POLYGON ((178911.47560000047 -447587.8524000002, 178897.83929999918 -447639.8298000004, 177508.4673999995 -447287.56240000017, 177395.73739999905 -447248.4645999996, 177157.98970000073 -447101.84020000044, 177691.49439999834 -446217.13900000043, 177740.36279999837 -446088.4517999999, 177655.55429999903 -446026.3799999999, 177688.61710000038 -445924.9726999998, 177822.39229999855 -445990.82079999987, 178034.86080000177 -446154.1401000004, 178624.37209999934 -446640.93819999974, 178773.64889999852 -446786.1124, 179238.77600000054 -447162.0220999997, 179037.8456000015 -447398.22229999956, 179040.69839999825 -447415.69290000014, 178911.47560000047 -447587.8524000002))"
06037502401,Census Tract 5024.01; Los Angeles County; California,1330,2.6,5.2,2.0,6.6,7.1,24.7,15.6,23.7,6.5,6.1,81202,91182,28.3,1034,1.4,0.0,2.5,6.8,9.1,19.6,18.6,26.8,8.9,6.4,90643,100956,33.9,1034,0.6,0.0,0.7,5.7,11.2,20.0,14.2,29.5,11.0,7.0,92321,1034,10.1,23.3,0.0,6.1,0.0,43.9,10.5,6.1,0.0,0.0,53316,46676,8.4,,06037502401,90660,Los Angeles,Pico Rivera,4957,48.91197748,86.62380232,0.04863521,56.96328563,12.14765766,86.9446173,0.166601568,55.29558183,0.028752857,17.75862069,3108.837565,85.23380845,1311.981419,72.65,501.8428677,60.73435744,82.76292823,91.79584121,11.15,63.82978723,4.3,26.714262,1.895,92.21707478,3.0,33.15833683,1.0,35.71592211,60.72370158,7.414351901,91.84816428,60.9,70.17696909,4.84,47.95996921,21.31,91.7996012,27.4,76.7906859,10.8,64.81255921,30.2,54.23366834,6.4,61.53045289,13.1,28.69455006,63.59561489,6.596932292,70.81442259,16.3204,69.3363,14.3434,86.4636,8.493,0.7464,0.0,0.6052,4056.24414846,934467.731197,3.6917,"POLYGON ((175831.2708999999 -446275.6478000004, 175980.74020000175 -446400.8957000002, 176011.97239999846 -446386.73309999984, 176475.42880000174 -446677.72919999994, 176438.38949999958 -446715.6409999998, 176166.53689999878 -447210.92140000034, 175988.48690000176 -447752.6766999997, 175973.19200000167 -447787.37569999974, 175939.90289999917 -447805.24010000005, 175258.19409999996 -447275.4040999999, 175831.2708999999 -446275.6478000004))"
